customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_010037,43,36-50,Male,South,City_04,51,Month-to-month,Cash wallet,Fiber,No,Yes,Channel_25,Device_010,SEG_23,AG_015,very_low,poor,gold,medium,106.28,105.35,0.0089,30.3,5,1,3.89,44.45,7.02,0.1156,,37.2,58.7,833.97,36.83,477,0.441,0.6727,1
CUST_006635,54,51-65,Male,South,City_19,34,Month-to-month,Bank transfer,Fiber,No,Yes,Channel_18,Device_083,SEG_17,AG_091,low,poor,silver,medium,105.74,,0.1421,28.75,0,2,12.21,2.92,3.66,0.1373,207.41,33.5,90.01,712.19,20.31,110,0.8739,-0.9568,0
CUST_011168,20,18-25,Female,South,City_42,39,Month-to-month,Credit card,Fiber,No,No,Channel_12,Device_111,SEG_19,AG_142,high,good,silver,medium,100.43,112.17,-0.1047,33.77,0,0,1.53,7.61,8.5,0.1132,165.59,25.2,100.0,792.37,22.45,136,0.0416,1.7454,0
CUST_011029,35,26-35,Male,North,City_41,58,Month-to-month,Cash wallet,Fiber,Yes,Yes,Channel_02,Device_105,SEG_01,AG_180,high,excellent,silver,high,114.2,,0.0919,33.75,0,2,16.34,0.25,7.31,0.0528,103.5,40.0,99.89,802.98,19.64,113,0.0909,-0.2443,1
CUST_011602,28,26-35,Male,West,City_17,46,Month-to-month,Bank transfer,5G,No,Yes,Channel_24,Device_101,SEG_09,AG_101,very_high,fair,gold,very_high,88.6,97.38,-0.0902,37.95,1,0,2.21,20.54,10.67,0.1242,208.44,42.1,100.0,850.0,13.79,143,0.203,0.5957,0
CUST_008737,27,26-35,Female,North,City_37,51,Two-year,Credit card,Fiber,No,Yes,Channel_20,Device_052,SEG_17,AG_177,high,good,bronze,low,90.03,77.45,0.1623,35.05,0,3,11.57,51.13,9.39,0.1161,161.76,36.7,100.0,772.98,22.07,85,0.872,-0.2609,0
CUST_014362,64,51-65,Male,East,City_51,36,One-year,Bank transfer,5G,Yes,No,Channel_10,Device_013,SEG_24,AG_143,high,excellent,silver,medium,78.57,80.07,-0.0187,26.84,0,0,0.0,4.08,9.02,0.0855,147.49,34.6,92.62,768.2,12.65,433,0.071,0.307,0
CUST_008992,49,36-50,Female,North,City_48,31,Month-to-month,Debit card,Cable,No,Yes,Channel_18,Device_075,SEG_05,AG_143,medium,good,bronze,medium,103.1,107.34,-0.0394,29.57,2,1,6.19,14.1,0.0,0.0434,93.43,33.6,92.4,760.2,26.13,418,0.5909,0.1153,0
CUST_014631,30,26-35,Male,East,City_10,31,Two-year,Cash wallet,Cable,Yes,No,Channel_02,Device_068,SEG_16,AG_191,very_high,good,diamond,high,54.09,53.99,0.0018,,0,1,6.94,8.93,27.46,0.0658,137.95,27.8,88.55,,13.81,415,0.7356,-0.2434,0
CUST_007803,59,51-65,Non-binary,West,City_65,51,Month-to-month,Cash wallet,DSL,Yes,No,Channel_20,Device_107,SEG_16,AG_136,very_high,very_good,gold,low,56.57,53.85,0.0504,8.31,0,5,20.08,25.43,11.07,0.0933,175.8,48.4,73.98,709.5,12.79,394,0.7048,1.2295,0
CUST_000084,46,36-50,Female,South,City_35,62,Month-to-month,Bank transfer,5G,Yes,Yes,Channel_13,Device_083,SEG_02,AG_163,low,good,gold,medium,99.53,114.36,-0.1297,30.9,1,1,5.49,4.1,13.55,0.1632,224.21,72.1,88.62,790.09,19.91,75,0.6183,1.0304,0
CUST_013102,35,26-35,Female,East,City_08,64,Month-to-month,Credit card,Cable,Yes,No,Channel_10,Device_100,SEG_12,AG_107,very_high,very_good,bronze,low,82.79,86.11,-0.0386,18.54,1,0,0.0,10.48,2.01,0.0124,53.21,71.5,100.0,843.19,18.29,259,0.4439,1.8368,0
CUST_010215,44,36-50,Male,East,City_16,61,Month-to-month,Bank transfer,DSL,No,No,Channel_28,Device_006,SEG_11,AG_052,high,very_good,bronze,,52.58,,-0.0259,11.37,0,0,0.0,9.34,0.0,0.1232,202.74,57.2,79.28,825.92,18.38,482,0.8657,-1.9846,0
CUST_002316,42,36-50,Female,East,City_06,42,One-year,Credit card,Fiber,Yes,No,Channel_25,Device_021,SEG_25,AG_048,high,good,platinum,medium,81.39,83.22,-0.0219,22.2,0,0,2.32,11.29,13.27,0.0686,98.52,38.6,90.17,815.64,12.9,493,0.34,0.2998,0
CUST_008084,39,36-50,Female,West,City_14,67,Month-to-month,Debit card,5G,No,Yes,Channel_17,Device_022,SEG_11,AG_030,medium,good,bronze,low,92.97,96.43,-0.0359,32.58,0,1,3.37,25.17,5.28,0.1132,174.79,56.5,93.99,799.08,21.24,245,0.5288,0.7245,0
CUST_013263,31,26-35,Male,South,City_03,51,Two-year,Cash wallet,5G,No,No,Channel_22,Device_077,SEG_16,AG_039,high,good,platinum,very_high,37.47,36.91,0.0152,,0,3,19.31,1.2,24.65,0.0605,131.81,30.7,87.31,,20.33,363,0.2858,-1.5441,0
CUST_001003,38,36-50,Male,South,City_19,48,Month-to-month,Debit card,Fiber,Yes,No,Channel_20,Device_083,SEG_20,AG_049,medium,good,gold,medium,83.6,87.83,-0.0481,24.86,1,0,3.23,31.67,9.83,0.1468,208.34,18.3,86.92,768.96,21.86,87,0.0179,1.1205,0
CUST_010001,30,26-35,Female,West,City_34,64,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_10,Device_091,SEG_06,AG_015,medium,excellent,bronze,medium,116.19,106.54,0.0905,35.95,0,0,1.97,11.63,0.0,0.0565,89.69,48.7,100.0,850.0,22.33,342,0.7145,-1.1913,0
CUST_014077,44,36-50,Male,West,City_02,84,Month-to-month,Bank transfer,Cable,Yes,No,Channel_18,Device_096,SEG_01,AG_089,,good,silver,high,60.44,63.87,-0.0538,15.91,2,0,2.69,6.12,8.53,0.109,155.18,84.0,52.67,842.97,26.34,268,0.0118,-1.529,0
CUST_005016,35,26-35,Female,North,City_47,81,Two-year,Debit card,DSL,No,No,Channel_04,Device_100,SEG_12,AG_097,medium,excellent,bronze,medium,18.0,18.63,-0.0339,6.49,0,0,0.0,8.86,11.67,0.0625,,65.8,74.3,815.92,19.7,110,0.281,1.3036,0
CUST_007774,43,36-50,Female,East,City_16,48,Month-to-month,Credit card,Fiber,Yes,No,Channel_29,Device_108,SEG_06,AG_085,very_high,good,gold,medium,83.1,85.61,-0.0294,24.76,0,1,2.88,13.42,14.34,0.112,165.54,27.0,88.97,793.43,17.04,19,0.8683,-0.4081,0
CUST_002215,40,36-50,Male,North,City_15,48,One-year,Debit card,Fiber,Yes,No,Channel_05,Device_054,SEG_15,AG_075,low,excellent,platinum,very_high,60.14,62.69,-0.0406,27.38,1,0,0.62,5.02,8.67,0.0618,92.7,38.7,73.87,834.98,18.23,276,0.7006,0.5552,0
CUST_008878,47,36-50,Female,West,City_17,18,One-year,Credit card,Fiber,No,Yes,Channel_05,Device_067,SEG_10,AG_015,medium,very_good,silver,high,103.38,102.24,0.0111,33.87,0,1,5.8,3.45,3.85,0.0609,90.28,19.0,95.68,753.35,17.52,48,0.8476,1.5996,0
CUST_011536,45,36-50,Male,East,City_61,43,Month-to-month,Bank transfer,5G,Yes,No,Channel_10,Device_005,SEG_25,AG_015,very_high,good,gold,low,74.13,81.38,-0.0891,27.05,0,0,1.55,6.09,9.63,0.0707,134.8,36.5,100.0,777.88,16.79,43,0.016,1.6075,0
CUST_000536,40,36-50,Male,East,City_13,66,Two-year,Credit card,Fiber,Yes,No,Channel_10,Device_069,SEG_07,AG_158,high,very_good,platinum,medium,59.39,60.01,-0.0103,25.32,0,1,3.61,5.04,24.56,0.0815,141.12,58.6,98.18,844.85,13.34,130,0.475,0.6308,0
CUST_007802,58,51-65,Female,South,City_44,32,Two-year,Credit card,5G,Yes,Yes,Channel_05,Device_060,SEG_19,AG_068,medium,fair,silver,medium,46.26,32.09,0.4418,34.8,3,0,1.09,38.08,18.45,0.1337,214.08,33.8,85.75,758.73,18.94,433,0.4144,-1.7668,0
CUST_001483,54,51-65,Male,North,City_55,41,Month-to-month,Debit card,Fiber,No,No,Channel_20,Device_075,SEG_04,AG_198,medium,fair,platinum,medium,73.52,72.0,0.0212,30.86,1,1,6.87,33.12,16.89,0.1472,215.96,36.5,89.24,779.31,17.87,428,0.6683,1.2611,0
CUST_006754,24,18-25,Female,East,City_45,42,Month-to-month,Cash wallet,DSL,No,No,Channel_16,Device_025,SEG_06,AG_156,medium,good,silver,low,48.91,42.46,0.1518,7.77,0,0,0.0,3.7,7.48,0.1067,205.56,43.0,79.77,802.59,17.68,166,0.9016,0.3982,0
CUST_007932,21,18-25,Male,West,City_53,20,Month-to-month,Cash wallet,Fiber,No,No,Channel_13,Device_094,SEG_05,AG_101,medium,fair,gold,low,98.68,99.0,-0.0032,,0,1,7.32,20.12,3.95,0.1963,263.05,20.6,79.03,681.5,22.42,347,0.7324,0.332,0
CUST_008060,36,36-50,Male,West,City_09,41,Month-to-month,Credit card,Fiber,Yes,No,Channel_16,Device_046,SEG_12,AG_105,very_high,fair,gold,low,69.89,65.86,0.0611,21.62,0,0,0.0,19.86,11.66,0.0943,146.11,44.9,100.0,766.12,17.44,488,0.4969,0.1493,0
CUST_012157,56,51-65,Female,South,City_03,21,Month-to-month,Bank transfer,5G,Yes,No,Channel_25,Device_044,SEG_10,AG_038,medium,poor,silver,high,53.24,60.58,-0.121,,2,0,0.92,29.75,0.0,0.1227,177.96,17.5,81.64,732.98,17.43,290,0.5558,-1.3508,0
CUST_007821,19,18-25,Female,South,City_43,65,Month-to-month,Credit card,DSL,Yes,Yes,Channel_08,Device_019,SEG_13,AG_089,low,very_good,gold,medium,78.37,82.64,-0.0517,23.0,1,0,1.52,62.14,10.14,0.0911,165.8,64.7,81.57,821.15,16.88,333,0.493,-1.7186,0
CUST_012141,43,36-50,Male,East,City_51,12,Month-to-month,Cash wallet,DSL,Yes,Yes,Channel_02,Device_035,SEG_17,AG_046,very_high,very_good,bronze,high,75.43,70.99,0.0626,21.75,0,1,4.89,16.41,0.0,0.1484,241.17,17.8,93.14,741.76,16.49,334,0.1875,-0.1162,0
CUST_001484,56,51-65,Female,West,City_14,30,Month-to-month,Debit card,Cable,No,No,Channel_23,Device_113,SEG_18,AG_091,high,good,silver,very_high,80.65,81.42,-0.0094,22.1,0,3,17.58,18.0,5.36,0.2288,300.0,28.5,87.59,,22.27,405,0.5101,0.5338,0
CUST_011278,32,26-35,Male,West,City_53,47,Two-year,Debit card,Cable,Yes,No,Channel_02,Device_075,SEG_14,AG_048,medium,very_good,gold,medium,31.5,,-0.2566,18.45,0,0,0.53,37.47,18.01,0.0845,146.4,34.3,97.06,838.3,9.98,336,0.8852,1.1371,0
CUST_012949,29,26-35,Male,North,City_39,25,Month-to-month,Credit card,Cable,Yes,Yes,Channel_22,Device_058,SEG_05,AG_079,high,poor,gold,medium,103.44,113.25,-0.0866,20.33,1,2,13.93,6.58,5.2,0.1607,217.72,28.7,86.14,693.7,19.88,248,0.5033,0.7346,0
CUST_008992,49,36-50,Female,North,City_48,31,Month-to-month,Debit card,Cable,No,Yes,Channel_18,Device_075,SEG_05,AG_143,medium,good,bronze,medium,103.1,107.34,-0.0394,29.57,2,1,6.19,14.1,0.0,0.0434,93.43,33.6,92.4,760.2,26.13,418,0.5909,0.1153,0
CUST_005026,58,51-65,Male,West,City_09,37,Month-to-month,Cash wallet,5G,No,No,Channel_11,Device_066,SEG_23,AG_109,medium,very_good,platinum,very_high,46.94,51.83,-0.0945,20.04,0,0,0.72,24.74,16.86,0.1281,179.81,43.1,86.68,802.71,15.21,161,0.8317,0.2346,0
CUST_008130,39,36-50,Female,West,City_11,17,Two-year,Cash wallet,Fiber,Yes,No,Channel_10,Device_062,SEG_12,AG_161,very_high,very_good,bronze,medium,64.95,57.7,0.1257,31.79,1,3,20.5,4.82,10.2,0.0558,103.59,28.8,100.0,745.7,14.75,322,0.2063,1.4241,0
CUST_010921,38,36-50,Male,East,City_70,54,Month-to-month,Credit card,DSL,No,No,Channel_02,Device_120,SEG_16,AG_024,very_low,excellent,silver,high,61.2,71.82,-0.1478,15.74,2,1,5.15,0.75,3.7,0.027,119.39,37.6,85.3,804.84,26.74,448,0.1275,0.0763,0
CUST_013427,21,18-25,Female,South,City_03,45,Month-to-month,Cash wallet,Fiber,No,Yes,Channel_25,Device_086,SEG_18,AG_193,medium,good,gold,low,88.92,93.31,-0.0471,41.27,1,3,9.73,6.07,12.01,0.1102,163.72,50.5,95.75,762.96,21.95,301,0.2743,-0.6685,0
CUST_010372,56,51-65,Male,East,City_61,45,One-year,Debit card,Fiber,Yes,No,Channel_25,Device_060,SEG_11,AG_005,very_high,excellent,silver,medium,67.04,52.32,0.2815,28.28,0,0,2.15,54.71,3.73,0.0327,,37.4,100.0,778.87,12.29,114,0.6896,-0.1739,0
CUST_011918,75,65+,Non-binary,South,City_42,34,Month-to-month,Credit card,5G,Yes,No,Channel_16,Device_089,SEG_03,AG_092,medium,fair,silver,medium,58.81,62.2,-0.0544,25.91,1,0,2.43,8.49,5.0,0.1553,239.36,30.1,86.08,813.26,19.9,166,0.9878,-0.3244,0
CUST_001859,42,36-50,Male,North,City_50,38,Two-year,Credit card,DSL,Yes,Yes,Channel_13,Device_002,SEG_17,AG_074,medium,fair,silver,low,76.42,79.59,-0.0398,20.53,1,4,13.53,23.77,10.4,0.0775,133.89,41.7,89.88,702.47,22.24,358,0.4367,-0.5046,0
CUST_010118,22,18-25,Male,West,City_27,24,Month-to-month,Cash wallet,DSL,No,Yes,Channel_08,Device_026,SEG_09,AG_190,high,poor,gold,high,87.58,83.45,0.0495,19.47,1,3,15.81,13.85,9.29,0.1216,209.9,14.9,89.95,694.49,23.92,448,0.231,0.8675,0
CUST_000248,33,26-35,Male,East,City_10,29,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_12,Device_050,SEG_07,AG_161,medium,good,silver,medium,118.44,115.3,0.0272,34.58,3,0,1.93,5.66,7.74,0.04,87.75,31.7,86.03,748.35,26.55,302,0.1226,-0.3799,0
CUST_002361,45,36-50,Female,North,City_74,44,One-year,Cash wallet,DSL,No,No,Channel_11,Device_091,SEG_18,AG_191,low,excellent,gold,medium,27.69,22.37,0.2375,12.17,0,1,4.54,2.14,11.65,0.1122,207.82,50.2,81.64,744.56,12.62,129,0.892,-0.8312,0
CUST_008540,69,65+,Male,West,City_02,29,One-year,Debit card,Fiber,Yes,Yes,Channel_24,Device_021,SEG_09,AG_162,medium,excellent,gold,medium,77.83,81.02,-0.0394,37.53,0,0,2.2,25.01,6.03,0.0344,68.69,28.7,100.0,759.5,11.85,205,0.4283,-1.7274,0
CUST_013999,21,18-25,Female,North,City_31,21,Month-to-month,Debit card,Fiber,No,Yes,Channel_06,Device_119,SEG_22,AG_200,medium,fair,silver,medium,98.28,93.59,0.0501,33.58,0,1,3.81,2.71,0.0,0.0775,113.14,22.1,100.0,792.09,22.93,21,0.7188,-0.9368,0
CUST_006135,54,51-65,Female,North,City_28,55,One-year,Credit card,Fiber,Yes,Yes,Channel_16,Device_109,SEG_02,AG_168,medium,good,bronze,high,114.09,100.68,0.1332,33.87,0,1,6.11,1.11,0.14,0.0745,137.04,50.6,99.02,835.07,19.71,274,0.968,-1.9957,0
CUST_006561,28,26-35,Female,South,City_58,21,One-year,Credit card,Fiber,No,Yes,Channel_07,Device_107,SEG_08,AG_135,low,poor,platinum,medium,108.88,101.98,0.0676,35.75,1,0,0.0,7.75,16.71,0.1303,179.18,21.2,89.89,785.7,26.01,70,0.5711,-0.2033,0
CUST_010069,79,65+,Male,North,City_74,48,Two-year,Bank transfer,5G,Yes,No,Channel_02,Device_115,SEG_09,AG_160,high,excellent,diamond,low,31.58,33.12,-0.0464,23.87,0,3,16.33,25.09,26.91,0.0282,80.72,32.7,100.0,756.63,12.18,365,0.5059,0.8357,0
CUST_006952,27,26-35,Female,West,City_27,50,Two-year,Cash wallet,DSL,Yes,No,Channel_30,Device_003,SEG_17,AG_071,high,good,bronze,very_high,18.0,20.19,-0.1086,11.05,0,0,0.96,1.51,9.76,0.1934,288.7,42.1,64.62,850.0,11.65,275,0.1868,0.1635,0
CUST_013936,57,51-65,Female,North,City_39,28,Month-to-month,Bank transfer,Fiber,No,No,Channel_06,Device_023,SEG_08,AG_057,very_low,good,bronze,low,77.96,73.79,0.0565,23.72,0,2,17.63,10.5,0.77,0.0587,98.57,19.4,90.38,740.54,23.07,461,0.6609,-0.369,0
CUST_012332,37,36-50,Non-binary,South,City_03,43,Month-to-month,Debit card,5G,Yes,No,Channel_27,Device_106,SEG_22,AG_037,medium,good,silver,low,71.05,61.99,0.1461,20.37,0,0,2.14,21.35,5.26,0.0222,87.99,44.2,97.52,782.13,9.21,374,0.8267,-0.4384,0
CUST_009158,48,36-50,Male,West,City_01,63,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_26,Device_012,SEG_09,AG_056,high,excellent,diamond,medium,280.28,285.3,-0.0176,36.45,0,0,0.36,12.41,26.14,0.0393,83.72,36.8,100.0,850.0,34.69,466,0.4882,-1.2572,0
CUST_010550,24,18-25,Female,North,City_24,35,Month-to-month,Credit card,DSL,Yes,No,Channel_18,Device_016,SEG_08,AG_159,medium,very_good,silver,low,56.02,59.31,-0.0554,7.83,0,1,5.76,13.38,1.88,0.0897,177.96,35.9,87.09,757.28,18.63,300,0.8216,-2.0175,0
CUST_006452,58,51-65,Non-binary,South,City_44,45,One-year,Debit card,5G,Yes,Yes,Channel_11,Device_119,SEG_19,AG_119,very_high,poor,silver,medium,88.46,79.77,0.109,27.54,2,0,3.11,11.84,3.23,0.1086,163.9,48.6,82.85,850.0,21.37,187,0.4978,-0.0147,0
CUST_008198,50,36-50,Female,West,City_14,23,One-year,Bank transfer,Fiber,Yes,Yes,Channel_12,Device_037,SEG_04,AG_055,medium,good,bronze,low,112.37,122.7,-0.0841,35.23,0,0,0.19,9.41,0.53,0.0829,135.11,23.0,100.0,780.56,18.52,444,0.0288,-0.8845,0
CUST_007041,56,51-65,Male,West,City_76,69,One-year,Cash wallet,Cable,Yes,No,Channel_18,Device_057,SEG_23,AG_106,high,very_good,gold,low,81.23,85.95,-0.0549,19.84,0,2,10.08,25.93,10.58,0.0671,112.93,75.6,76.98,,17.97,413,0.5925,1.5425,0
CUST_008619,39,36-50,Female,West,City_69,26,Month-to-month,Cash wallet,Fiber,No,No,Channel_22,Device_034,SEG_11,AG_171,high,good,bronze,high,94.37,95.07,-0.0073,26.58,0,2,11.8,29.61,0.0,0.1172,162.64,24.7,100.0,758.33,20.35,127,0.8966,-0.2722,0
CUST_010770,18,18-25,Male,East,City_08,31,Month-to-month,Bank transfer,5G,No,No,Channel_09,Device_119,SEG_14,AG_050,very_high,excellent,silver,high,66.8,76.54,-0.1272,21.28,0,3,15.2,30.2,3.93,0.0541,120.74,44.9,100.0,716.39,16.0,68,0.9052,2.6979,0
CUST_008881,32,26-35,Male,South,City_43,48,One-year,Credit card,Fiber,No,No,Channel_16,Device_016,SEG_15,AG_131,high,fair,platinum,medium,68.24,75.85,-0.1004,25.26,1,0,1.94,14.05,12.68,0.0613,108.86,35.5,98.45,805.07,17.26,150,0.512,0.8875,0
CUST_000873,53,51-65,Male,East,City_05,37,One-year,Debit card,Cable,Yes,No,Channel_02,Device_086,SEG_07,AG_018,medium,poor,silver,medium,44.35,43.75,0.0137,16.78,1,0,1.03,22.47,0.52,0.1406,221.12,40.8,84.0,799.06,10.24,482,0.0072,-1.4992,1
CUST_006473,59,51-65,Male,West,City_14,55,One-year,Cash wallet,5G,No,Yes,Channel_05,Device_053,SEG_03,AG_032,medium,excellent,gold,high,94.81,88.6,0.07,33.02,0,4,21.73,339.0,4.98,0.0491,123.75,45.9,91.67,772.01,22.7,101,0.1342,-0.0802,1
CUST_008628,51,51-65,Male,West,City_56,34,Two-year,Bank transfer,Fiber,Yes,No,Channel_18,Device_091,SEG_12,AG_185,medium,very_good,bronze,high,62.07,57.79,0.074,23.48,0,0,1.63,32.91,2.68,0.0517,,1.0,94.57,768.05,16.17,308,0.5707,-0.3198,0
CUST_004741,53,51-65,Male,North,City_39,25,Month-to-month,Bank transfer,Cable,No,Yes,Channel_18,Device_100,SEG_19,AG_159,low,good,silver,medium,98.25,90.7,0.0832,23.47,2,1,7.73,7.11,5.47,0.092,151.69,20.6,77.86,782.27,30.95,485,0.5993,0.6973,0
CUST_000136,59,51-65,Female,West,City_09,67,Month-to-month,Credit card,Fiber,No,No,Channel_04,Device_108,SEG_17,AG_169,medium,excellent,bronze,high,97.29,87.68,0.1096,27.39,1,0,1.75,12.02,3.17,0.0789,136.29,56.5,92.61,850.0,18.59,499,0.5873,-0.8628,0
CUST_008356,28,26-35,Female,West,City_01,45,Two-year,Credit card,Fiber,Yes,No,Channel_02,Device_040,SEG_22,AG_074,low,fair,platinum,high,54.05,59.85,-0.0969,29.45,2,0,2.94,10.48,25.27,0.081,123.89,29.6,100.0,850.0,20.8,173,0.162,0.5057,0
CUST_009302,18,18-25,Male,West,City_27,30,One-year,Bank transfer,Fiber,Yes,Yes,Channel_03,Device_018,SEG_18,AG_125,very_low,excellent,bronze,medium,115.21,122.71,-0.0611,38.26,4,0,1.62,21.15,0.0,0.0488,106.59,25.7,79.1,808.64,32.43,297,0.7133,0.9263,0
CUST_003503,46,36-50,Non-binary,East,City_21,54,One-year,Debit card,Cable,Yes,Yes,Channel_09,Device_101,SEG_15,AG_100,medium,good,gold,medium,77.9,70.89,0.0989,25.73,3,1,4.22,2.38,5.68,0.05,106.79,40.3,70.67,850.0,23.22,280,0.8464,0.8135,0
CUST_004677,27,26-35,Female,West,City_27,78,One-year,Bank transfer,Fiber,Yes,No,Channel_07,Device_045,SEG_21,AG_191,high,good,gold,high,68.7,60.97,0.1268,29.26,0,1,4.47,39.33,8.16,0.058,97.84,81.6,91.45,811.89,15.42,347,0.5669,0.2318,0
CUST_001044,66,65+,Male,West,City_09,95,Two-year,Debit card,Fiber,Yes,No,Channel_06,Device_096,SEG_02,AG_026,medium,good,platinum,high,75.28,72.17,0.0431,,2,0,1.81,11.42,26.73,0.0659,118.17,55.1,76.17,850.0,16.07,144,0.0234,0.5632,0
CUST_013135,56,51-65,Male,West,City_34,48,Month-to-month,Debit card,DSL,No,No,Channel_14,Device_066,SEG_05,AG_157,high,very_good,bronze,very_high,69.13,63.09,0.0959,8.92,0,1,7.21,20.14,0.5,0.0713,157.45,27.8,100.0,787.43,12.64,131,0.4015,-0.5375,0
CUST_001086,49,36-50,Female,North,City_47,15,Two-year,Debit card,Fiber,Yes,No,Channel_08,Device_023,SEG_19,AG_102,high,good,gold,medium,73.72,68.78,0.0719,22.34,2,1,6.1,7.04,12.41,0.0833,138.84,1.0,83.05,685.89,17.13,464,0.8009,-0.0665,0
CUST_006828,22,18-25,Female,West,City_76,35,One-year,Credit card,DSL,Yes,No,Channel_21,Device_097,SEG_06,AG_119,medium,poor,bronze,medium,49.02,44.36,0.1052,10.92,0,1,7.35,11.84,0.35,0.1233,207.3,32.6,81.79,800.87,12.75,475,0.1079,1.0341,0
CUST_005024,41,36-50,Male,West,City_53,32,One-year,Bank transfer,DSL,No,Yes,Channel_13,Device_038,SEG_21,AG_122,very_low,very_good,silver,medium,93.39,88.67,0.0532,14.75,2,0,1.09,47.18,4.51,0.1137,199.76,29.7,71.84,809.55,31.12,466,0.2105,-0.2466,0
CUST_003904,52,51-65,Female,East,City_45,49,Month-to-month,Debit card,Cable,Yes,No,Channel_18,Device_105,SEG_14,AG_194,high,excellent,bronze,high,96.65,109.72,-0.1191,21.82,0,0,2.15,589.1,0.0,0.0199,77.96,32.1,89.49,791.7,17.36,138,0.6681,0.6695,0
CUST_005146,36,36-50,Male,North,City_15,21,One-year,Credit card,Cable,Yes,No,Channel_10,Device_105,SEG_18,AG_043,very_low,fair,diamond,medium,57.39,67.04,-0.144,17.6,1,1,4.97,17.61,20.21,0.1478,225.61,22.4,79.59,714.32,16.7,468,0.1558,0.9757,0
CUST_014825,52,51-65,Female,East,City_05,72,Month-to-month,Credit card,Cable,Yes,Yes,Channel_24,Device_038,SEG_18,AG_128,medium,fair,silver,low,93.7,110.84,-0.1546,27.12,1,1,4.84,2.37,0.0,0.1704,235.1,63.7,90.88,834.43,18.84,190,0.1153,-0.4176,0
CUST_002113,32,26-35,Female,East,City_16,20,Month-to-month,Debit card,Cable,No,No,Channel_27,Device_119,SEG_12,AG_012,low,excellent,bronze,medium,76.94,72.33,0.0638,,0,0,2.18,13.29,7.04,0.0589,125.82,27.0,90.79,738.42,21.3,403,0.662,-0.2189,0
CUST_001352,50,36-50,Male,West,City_56,18,One-year,Cash wallet,Fiber,Yes,Yes,Channel_20,Device_096,SEG_18,AG_035,low,excellent,silver,medium,99.49,114.25,-0.1292,,1,0,1.63,21.38,6.25,0.0719,119.74,13.3,90.81,748.12,20.91,273,0.8643,0.2416,0
CUST_007076,32,26-35,Female,South,City_26,66,Month-to-month,Bank transfer,Cable,Yes,Yes,Channel_18,Device_050,SEG_10,AG_025,medium,good,bronze,low,104.85,100.46,0.0436,,1,1,6.62,9.39,5.74,0.107,169.69,40.5,72.98,829.56,19.85,328,0.5818,-0.2554,0
CUST_008629,39,36-50,Female,South,City_43,25,Month-to-month,Cash wallet,DSL,No,Yes,Channel_18,Device_004,SEG_03,AG_127,low,poor,silver,medium,84.9,80.18,0.0588,22.89,3,1,8.7,5.86,3.29,0.1307,230.62,16.6,74.4,727.05,25.32,351,0.3323,2.5285,1
CUST_000867,43,36-50,Female,South,City_04,64,One-year,Debit card,Fiber,Yes,Yes,Channel_28,Device_029,SEG_16,AG_193,medium,poor,silver,medium,105.33,93.66,0.1247,39.86,2,0,0.31,14.08,13.12,0.072,129.74,54.5,86.33,818.56,17.61,6,0.6051,0.9686,1
CUST_013884,33,26-35,Female,West,City_80,16,Two-year,Debit card,Cable,Yes,Yes,Channel_15,Device_093,SEG_22,AG_120,high,good,silver,low,65.5,58.51,0.1195,20.22,0,1,5.64,14.57,12.47,0.0807,141.29,13.9,100.0,729.29,8.96,477,0.4921,-0.9607,0
CUST_010650,42,36-50,Male,South,City_04,99,Month-to-month,Debit card,Fiber,No,No,Channel_18,Device_050,SEG_13,AG_149,medium,good,silver,low,92.47,86.66,0.067,32.09,0,0,0.0,17.04,8.32,0.1465,193.35,84.0,86.44,844.2,18.96,498,0.7468,-0.6752,0
CUST_000275,50,36-50,Male,South,City_35,51,Month-to-month,Bank transfer,DSL,Yes,Yes,Channel_06,Device_105,SEG_01,AG_135,very_low,very_good,gold,low,64.69,62.83,0.0297,21.41,1,0,0.27,28.77,3.19,0.171,286.45,47.1,73.94,842.17,24.64,452,0.031,0.3522,0
CUST_014018,31,26-35,Female,West,City_52,54,Month-to-month,Debit card,Fiber,Yes,Yes,Channel_09,Device_100,SEG_24,AG_120,very_high,good,gold,medium,112.91,115.55,-0.0228,33.65,0,0,0.05,31.71,8.92,0.0746,122.86,11.2,98.17,836.27,20.76,85,0.1104,0.5135,0
CUST_009815,26,26-35,Male,East,City_25,49,Two-year,Cash wallet,Cable,Yes,Yes,Channel_12,Device_022,SEG_24,AG_003,high,good,silver,low,97.1,101.64,-0.0447,27.36,0,1,6.62,19.65,20.27,0.1447,194.62,45.5,98.59,819.05,17.55,78,0.1631,-0.5498,0
